Data;Taxa
07/05/2030;0,000512419
08/05/2030;0,000512419
09/05/2030;0,000512419
10/05/2030;0,000512419
13/05/2030;0,000512419
14/05/2030;0,000512419
15/05/2030;0,000512768
16/05/2030;0,000512768
17/05/2030;0,000512768
20/05/2030;0,000512768
21/05/2030;0,000512768
22/05/2030;0,000512768
23/05/2030;0,000512768
24/05/2030;0,000512768
27/05/2030;0,000512768
28/05/2030;0,000512768
29/05/2030;0,000512768
30/05/2030;0,000512768
31/05/2030;0,000512768
03/06/2030;0,000512768
04/06/2030;0,000512768
05/06/2030;0,000512768
06/06/2030;0,000512768
07/06/2030;0,000512768
10/06/2030;0,000512768
11/06/2030;0,000512768
12/06/2030;0,000512768
13/06/2030;0,000512768
14/06/2030;0,000512768
17/06/2030;0,000512768
18/06/2030;0,000512768
19/06/2030;0,000512768
20/06/2030;0,000512768
21/06/2030;0,000512768
24/06/2030;0,000512768
25/06/2030;0,000512768
26/06/2030;0,000512768
27/06/2030;0,000512768
28/06/2030;0,000512768
01/07/2030;0,000512768
02/07/2030;0,000512768
03/07/2030;0,000512768
04/07/2030;0,000512768
05/07/2030;0,000512768
08/07/2030;0,000512768
09/07/2030;0,000512768
10/07/2030;0,000512768
11/07/2030;0,000512768
12/07/2030;0,000512768
15/07/2030;0,000512768
16/07/2030;0,000512768
17/07/2030;0,000512768
18/07/2030;0,000512768
19/07/2030;0,000512768
22/07/2030;0,000512768
23/07/2030;0,000512768
24/07/2030;0,000512768
25/07/2030;0,000512768
26/07/2030;0,000512768
29/07/2030;0,000512768
30/07/2030;0,000512768
31/07/2030;0,000512768
01/08/2030;0,000512768
02/08/2030;0,000512768
05/08/2030;0,000512768
06/08/2030;0,000512768
07/08/2030;0,000512768
08/08/2030;0,000512768
09/08/2030;0,000512768
12/08/2030;0,000512768
13/08/2030;0,000512768
14/08/2030;0,000512768
15/08/2030;0,000513117
16/08/2030;0,000513117
19/08/2030;0,000513117
20/08/2030;0,000513117
21/08/2030;0,000513117
22/08/2030;0,000513117
23/08/2030;0,000513117
26/08/2030;0,000513117
27/08/2030;0,000513117
28/08/2030;0,000513117
29/08/2030;0,000513117
30/08/2030;0,000513117
02/09/2030;0,000513117
03/09/2030;0,000513117
04/09/2030;0,000513117
05/09/2030;0,000513117
06/09/2030;0,000513117
09/09/2030;0,000513117
10/09/2030;0,000513117
11/09/2030;0,000513117
12/09/2030;0,000513117
13/09/2030;0,000513117
16/09/2030;0,000513117
17/09/2030;0,000513117
18/09/2030;0,000513117
19/09/2030;0,000513117
20/09/2030;0,000513117
23/09/2030;0,000513117
24/09/2030;0,000513117
25/09/2030;0,000513117
26/09/2030;0,000513117
27/09/2030;0,000513117
30/09/2030;0,000513117
01/10/2030;0,000513117
02/10/2030;0,000513117
03/10/2030;0,000513117
04/10/2030;0,000513117
07/10/2030;0,000513117
08/10/2030;0,000513117
09/10/2030;0,000513117
10/10/2030;0,000513117
11/10/2030;0,000513117
14/10/2030;0,000513117
15/10/2030;0,000513117
16/10/2030;0,000513117
17/10/2030;0,000513117
18/10/2030;0,000513117
21/10/2030;0,000513117
22/10/2030;0,000513117
23/10/2030;0,000513117
24/10/2030;0,000513117
25/10/2030;0,000513117
28/10/2030;0,000513117
29/10/2030;0,000513117
30/10/2030;0,000513117
31/10/2030;0,000513117
01/11/2030;0,000513117
04/11/2030;0,000513117
05/11/2030;0,000513117
06/11/2030;0,000513117
07/11/2030;0,000513117
08/11/2030;0,000513117
11/11/2030;0,000513117
12/11/2030;0,000513117
13/11/2030;0,000513117
14/11/2030;0,000513117
15/11/2030;0,000513117
18/11/2030;0,000513466
19/11/2030;0,000513466
20/11/2030;0,000513466
21/11/2030;0,000513466
22/11/2030;0,000513466
25/11/2030;0,000513466
26/11/2030;0,000513466
27/11/2030;0,000513466
28/11/2030;0,000513466
29/11/2030;0,000513466
02/12/2030;0,000513466
03/12/2030;0,000513466
04/12/2030;0,000513466
05/12/2030;0,000513466
06/12/2030;0,000513466
09/12/2030;0,000513466
10/12/2030;0,000513466
11/12/2030;0,000513466
12/12/2030;0,000513466
13/12/2030;0,000513466
16/12/2030;0,000513466
17/12/2030;0,000513466
18/12/2030;0,000513815
19/12/2030;0,000513815
20/12/2030;0,000513815
23/12/2030;0,000513815
24/12/2030;0,000513815
25/12/2030;0,000513815
26/12/2030;0,000513815
27/12/2030;0,000513815
30/12/2030;0,000513815
31/12/2030;0,000513815
01/01/2031;0,000513815
02/01/2031;0,000513815
03/01/2031;0,000513815
06/01/2031;0,000513815
07/01/2031;0,000513815
08/01/2031;0,000513815
09/01/2031;0,000513815
10/01/2031;0,000513815
13/01/2031;0,000513815
14/01/2031;0,000513815
15/01/2031;0,000513815
16/01/2031;0,000513815
17/01/2031;0,000513815
20/01/2031;0,000513815
21/01/2031;0,000513815
22/01/2031;0,000513815
23/01/2031;0,000513815
24/01/2031;0,000513815
27/01/2031;0,000513815
28/01/2031;0,000513815
29/01/2031;0,000513815
30/01/2031;0,000513815
31/01/2031;0,000513815
03/02/2031;0,000513815
04/02/2031;0,000513815
05/02/2031;0,000513815
06/02/2031;0,000513815
07/02/2031;0,000513815
10/02/2031;0,000513815
11/02/2031;0,000513815
12/02/2031;0,000513815
13/02/2031;0,000513815
14/02/2031;0,000513815
17/02/2031;0,000513815
18/02/2031;0,000513815
19/02/2031;0,000513815
20/02/2031;0,000513815
21/02/2031;0,000513815
24/02/2031;0,000513815
25/02/2031;0,000513815
26/02/2031;0,000513815
27/02/2031;0,000513815
28/02/2031;0,000513815
03/03/2031;0,000513815
04/03/2031;0,000513815
05/03/2031;0,000513815
06/03/2031;0,000513815
07/03/2031;0,000513815
10/03/2031;0,000513815
11/03/2031;0,000513815
12/03/2031;0,000513815
13/03/2031;0,000513815
14/03/2031;0,000513815
17/03/2031;0,000513815
18/03/2031;0,000513815
19/03/2031;0,000513815
20/03/2031;0,000513815
21/03/2031;0,000513815
24/03/2031;0,000513815
25/03/2031;0,000513815
26/03/2031;0,000513815
27/03/2031;0,000513815
28/03/2031;0,000513815
31/03/2031;0,000513815
01/04/2031;0,000513815
02/04/2031;0,000513815
03/04/2031;0,000513815
04/04/2031;0,000513815
07/04/2031;0,000513815
08/04/2031;0,000513815
09/04/2031;0,000513815
10/04/2031;0,000513815
11/04/2031;0,000513815
14/04/2031;0,000513815
15/04/2031;0,000513815
16/04/2031;0,000513815
17/04/2031;0,000513815
18/04/2031;0,000513815
21/04/2031;0,000513815
22/04/2031;0,000513815
23/04/2031;0,000513815
24/04/2031;0,000513815
25/04/2031;0,000513815
28/04/2031;0,000513815
29/04/2031;0,000513815
30/04/2031;0,000513815
01/05/2031;0,000513815
02/05/2031;0,000513815
05/05/2031;0,000513815
06/05/2031;0,000513815
07/05/2031;0,000513815
08/05/2031;0,000513815
09/05/2031;0,000513815
12/05/2031;0,000513815
13/05/2031;0,000513815
14/05/2031;0,000513815
15/05/2031;0,000514164
16/05/2031;0,000514164
19/05/2031;0,000514164
20/05/2031;0,000514164
21/05/2031;0,000514164
22/05/2031;0,000514164
23/05/2031;0,000514164
26/05/2031;0,000514164
27/05/2031;0,000514164
28/05/2031;0,000514164
29/05/2031;0,000514164
30/05/2031;0,000514164
02/06/2031;0,000514164
03/06/2031;0,000514164
04/06/2031;0,000514164
05/06/2031;0,000514164
06/06/2031;0,000514164
09/06/2031;0,000514164
10/06/2031;0,000514164
11/06/2031;0,000514164
12/06/2031;0,000514164
13/06/2031;0,000514164
16/06/2031;0,000514164
17/06/2031;0,000514164
18/06/2031;0,000514164
19/06/2031;0,000514164
20/06/2031;0,000514164
23/06/2031;0,000514164
24/06/2031;0,000514164
25/06/2031;0,000514164
26/06/2031;0,000514164
27/06/2031;0,000514164
30/06/2031;0,000514164
01/07/2031;0,000514164
02/07/2031;0,000514164
03/07/2031;0,000514164
04/07/2031;0,000514164
07/07/2031;0,000514164
08/07/2031;0,000514164
09/07/2031;0,000514164
10/07/2031;0,000514164
11/07/2031;0,000514164
14/07/2031;0,000514164
15/07/2031;0,000514164
16/07/2031;0,000514164
17/07/2031;0,000514164
18/07/2031;0,000514164
21/07/2031;0,000514164
22/07/2031;0,000514164
23/07/2031;0,000514164
24/07/2031;0,000514164
25/07/2031;0,000514164
28/07/2031;0,000514164
29/07/2031;0,000514164
30/07/2031;0,000514164
31/07/2031;0,000514164
01/08/2031;0,000514164
04/08/2031;0,000514164
05/08/2031;0,000514164
06/08/2031;0,000514164
07/08/2031;0,000514164
08/08/2031;0,000514164
11/08/2031;0,000514164
12/08/2031;0,000514164
13/08/2031;0,000514164
14/08/2031;0,000514164
15/08/2031;0,000514512
18/08/2031;0,000514512
19/08/2031;0,000514512
20/08/2031;0,000514512
21/08/2031;0,000514512
22/08/2031;0,000514512
25/08/2031;0,000514512
26/08/2031;0,000514512
27/08/2031;0,000514512
28/08/2031;0,000514512
29/08/2031;0,000514512
01/09/2031;0,000514512
02/09/2031;0,000514512
03/09/2031;0,000514512
04/09/2031;0,000514512
05/09/2031;0,000514512
08/09/2031;0,000514512
09/09/2031;0,000514512
10/09/2031;0,000514512
11/09/2031;0,000514512
12/09/2031;0,000514512
15/09/2031;0,000514512
16/09/2031;0,000514512
17/09/2031;0,000514512
18/09/2031;0,000514512
19/09/2031;0,000514512
22/09/2031;0,000514512
23/09/2031;0,000514512
24/09/2031;0,000514512
25/09/2031;0,000514512
26/09/2031;0,000514512
29/09/2031;0,000514512
30/09/2031;0,000514512
01/10/2031;0,000514512
02/10/2031;0,000514512
03/10/2031;0,000514512
06/10/2031;0,000514512
07/10/2031;0,000514512
08/10/2031;0,000514512
09/10/2031;0,000514512
10/10/2031;0,000514512
13/10/2031;0,000514512
14/10/2031;0,000514512
15/10/2031;0,000514512
16/10/2031;0,000514512
17/10/2031;0,000514512
20/10/2031;0,000514512
21/10/2031;0,000514512
22/10/2031;0,000514512
23/10/2031;0,000514512
24/10/2031;0,000514512
27/10/2031;0,000514512
28/10/2031;0,000514512
29/10/2031;0,000514512
30/10/2031;0,000514512
31/10/2031;0,000514512
03/11/2031;0,000514512
04/11/2031;0,000514512
05/11/2031;0,000514512
06/11/2031;0,000514512
07/11/2031;0,000514512
10/11/2031;0,000514512
11/11/2031;0,000514512
12/11/2031;0,000514512
13/11/2031;0,000514512
14/11/2031;0,000514512
17/11/2031;0,000514861
18/11/2031;0,000514861
19/11/2031;0,000514861
20/11/2031;0,000514861
21/11/2031;0,000514861
24/11/2031;0,000514861
25/11/2031;0,000514861
26/11/2031;0,000514861
27/11/2031;0,000514861
28/11/2031;0,000514861
01/12/2031;0,000514861
02/12/2031;0,000514861
03/12/2031;0,000514861
04/12/2031;0,000514861
05/12/2031;0,000514861
08/12/2031;0,000514861
09/12/2031;0,000514861
10/12/2031;0,000514861
11/12/2031;0,000514861
12/12/2031;0,000514861
15/12/2031;0,000514861
16/12/2031;0,000514861
17/12/2031;0,000514861
18/12/2031;0,000514861
19/12/2031;0,000514861
22/12/2031;0,000514861
23/12/2031;0,000514861
24/12/2031;0,000514861
25/12/2031;0,000514861
26/12/2031;0,000514861
29/12/2031;0,000514861
30/12/2031;0,000514861
31/12/2031;0,000514861
01/01/2032;0,000514861
02/01/2032;0,00051521
05/01/2032;0,00051521
06/01/2032;0,00051521
07/01/2032;0,00051521
08/01/2032;0,00051521
09/01/2032;0,00051521
12/01/2032;0,00051521
13/01/2032;0,00051521
14/01/2032;0,00051521
15/01/2032;0,00051521
16/01/2032;0,00051521
19/01/2032;0,00051521
20/01/2032;0,00051521
21/01/2032;0,00051521
22/01/2032;0,00051521
23/01/2032;0,00051521
26/01/2032;0,00051521
27/01/2032;0,00051521
28/01/2032;0,00051521
29/01/2032;0,00051521
30/01/2032;0,00051521
02/02/2032;0,00051521
03/02/2032;0,00051521
04/02/2032;0,00051521
05/02/2032;0,00051521
06/02/2032;0,00051521
09/02/2032;0,00051521
10/02/2032;0,00051521
11/02/2032;0,00051521
12/02/2032;0,00051521
13/02/2032;0,00051521
16/02/2032;0,00051521
17/02/2032;0,00051521
18/02/2032;0,00051521
19/02/2032;0,00051521
20/02/2032;0,00051521
23/02/2032;0,00051521
24/02/2032;0,00051521
25/02/2032;0,00051521
26/02/2032;0,00051521
27/02/2032;0,00051521
01/03/2032;0,00051521
02/03/2032;0,00051521
03/03/2032;0,00051521
04/03/2032;0,00051521
05/03/2032;0,00051521
08/03/2032;0,00051521
09/03/2032;0,00051521
10/03/2032;0,00051521
11/03/2032;0,00051521
12/03/2032;0,00051521
15/03/2032;0,00051521
16/03/2032;0,00051521
17/03/2032;0,00051521
18/03/2032;0,00051521
19/03/2032;0,00051521
22/03/2032;0,00051521
23/03/2032;0,00051521
24/03/2032;0,00051521
25/03/2032;0,00051521
26/03/2032;0,00051521
29/03/2032;0,00051521
30/03/2032;0,00051521
31/03/2032;0,00051521
01/04/2032;0,00051521
02/04/2032;0,00051521
05/04/2032;0,00051521
06/04/2032;0,00051521
07/04/2032;0,00051521
08/04/2032;0,00051521
09/04/2032;0,00051521
12/04/2032;0,00051521
13/04/2032;0,00051521
14/04/2032;0,00051521
15/04/2032;0,00051521
16/04/2032;0,00051521
19/04/2032;0,00051521
20/04/2032;0,00051521
21/04/2032;0,00051521
22/04/2032;0,00051521
23/04/2032;0,00051521
26/04/2032;0,00051521
27/04/2032;0,00051521
28/04/2032;0,00051521
29/04/2032;0,00051521
30/04/2032;0,00051521
03/05/2032;0,00051521
04/05/2032;0,00051521
05/05/2032;0,00051521
06/05/2032;0,00051521
07/05/2032;0,00051521
10/05/2032;0,00051521
11/05/2032;0,00051521
12/05/2032;0,00051521
13/05/2032;0,00051521
14/05/2032;0,00051521
17/05/2032;0,000515558
18/05/2032;0,000515558
19/05/2032;0,000515558
20/05/2032;0,000515558
21/05/2032;0,000515558
24/05/2032;0,000515558
25/05/2032;0,000515558
26/05/2032;0,000515558
27/05/2032;0,000515558
28/05/2032;0,000515558
31/05/2032;0,000515558
01/06/2032;0,000515558
02/06/2032;0,000515558
03/06/2032;0,000515558
04/06/2032;0,000515558
07/06/2032;0,000515558
08/06/2032;0,000515558
09/06/2032;0,000515558
10/06/2032;0,000515558
11/06/2032;0,000515558
14/06/2032;0,000515558
15/06/2032;0,000515558
16/06/2032;0,000515558
17/06/2032;0,000515558
18/06/2032;0,000515558
21/06/2032;0,000515558
22/06/2032;0,000515558
23/06/2032;0,000515558
24/06/2032;0,000515558
25/06/2032;0,000515558
28/06/2032;0,000515558
29/06/2032;0,000515558
30/06/2032;0,000515558
01/07/2032;0,000515558
02/07/2032;0,000515558
05/07/2032;0,000515558
06/07/2032;0,000515558
07/07/2032;0,000515558
08/07/2032;0,000515558
09/07/2032;0,000515558
12/07/2032;0,000515558
13/07/2032;0,000515558
14/07/2032;0,000515558
15/07/2032;0,000515558
16/07/2032;0,000515558
19/07/2032;0,000515558
20/07/2032;0,000515558
21/07/2032;0,000515558
22/07/2032;0,000515558
23/07/2032;0,000515558
26/07/2032;0,000515558
27/07/2032;0,000515558
28/07/2032;0,000515558
29/07/2032;0,000515558
30/07/2032;0,000515558
02/08/2032;0,000515558
03/08/2032;0,000515558
04/08/2032;0,000515558
05/08/2032;0,000515558
06/08/2032;0,000515558
09/08/2032;0,000515558
10/08/2032;0,000515558
11/08/2032;0,000515558
12/08/2032;0,000515558
13/08/2032;0,000515558
16/08/2032;0,000515558
17/08/2032;0,000515558
18/08/2032;0,000515558
19/08/2032;0,000515558
20/08/2032;0,000515558
23/08/2032;0,000515558
24/08/2032;0,000515558
25/08/2032;0,000515558
26/08/2032;0,000515558
27/08/2032;0,000515558
30/08/2032;0,000515558
31/08/2032;0,000515558
01/09/2032;0,000515558
02/09/2032;0,000515558
03/09/2032;0,000515558
06/09/2032;0,000515558
07/09/2032;0,000515558
08/09/2032;0,000515558
09/09/2032;0,000515558
10/09/2032;0,000515558
13/09/2032;0,000515558
14/09/2032;0,000515558
15/09/2032;0,000515558
16/09/2032;0,000515558
17/09/2032;0,000515558
20/09/2032;0,000515558
21/09/2032;0,000515558
22/09/2032;0,000515558
23/09/2032;0,000515558
24/09/2032;0,000515558
27/09/2032;0,000515558
28/09/2032;0,000515558
29/09/2032;0,000515558
30/09/2032;0,000515558
01/10/2032;0,000515558
04/10/2032;0,000515558
05/10/2032;0,000515558
06/10/2032;0,000515558
07/10/2032;0,000515558
08/10/2032;0,000515558
11/10/2032;0,000515558
12/10/2032;0,000515558
13/10/2032;0,000515558
14/10/2032;0,000515558
15/10/2032;0,000515558
18/10/2032;0,000515558
19/10/2032;0,000515558
20/10/2032;0,000515558
21/10/2032;0,000515558
22/10/2032;0,000515558
25/10/2032;0,000515558
26/10/2032;0,000515558
27/10/2032;0,000515558
28/10/2032;0,000515558
29/10/2032;0,000515558
01/11/2032;0,000515558
02/11/2032;0,000515558
03/11/2032;0,000515558
04/11/2032;0,000515558
05/11/2032;0,000515558
08/11/2032;0,000515558
09/11/2032;0,000515558
10/11/2032;0,000515558
11/11/2032;0,000515558
12/11/2032;0,000515558
15/11/2032;0,000515558
16/11/2032;0,000515558
17/11/2032;0,000515558
18/11/2032;0,000515558
19/11/2032;0,000515558
22/11/2032;0,000515558
23/11/2032;0,000515558
24/11/2032;0,000515558
25/11/2032;0,000515558
26/11/2032;0,000515558
29/11/2032;0,000515558
30/11/2032;0,000515558
01/12/2032;0,000515558
02/12/2032;0,000515558
03/12/2032;0,000515558
06/12/2032;0,000515558
07/12/2032;0,000515558
08/12/2032;0,000515558
09/12/2032;0,000515558
10/12/2032;0,000515558
13/12/2032;0,000515558
14/12/2032;0,000515558
15/12/2032;0,000515558
16/12/2032;0,000515558
17/12/2032;0,000515558
20/12/2032;0,000515558
21/12/2032;0,000515558
22/12/2032;0,000515558
23/12/2032;0,000515558
24/12/2032;0,000515558
27/12/2032;0,000515558
28/12/2032;0,000515558
29/12/2032;0,000515558
30/12/2032;0,000515558
31/12/2032;0,000515558
03/01/2033;0,000515558
04/01/2033;0,000515558
05/01/2033;0,000515558
06/01/2033;0,000515558
07/01/2033;0,000515558
10/01/2033;0,000515558
11/01/2033;0,000515558
12/01/2033;0,000515558
13/01/2033;0,000515558
14/01/2033;0,000515558
17/01/2033;0,000515558
18/01/2033;0,000515558
19/01/2033;0,000515558
20/01/2033;0,000515558
21/01/2033;0,000515558
24/01/2033;0,000515558
25/01/2033;0,000515558
26/01/2033;0,000515558
27/01/2033;0,000515558
28/01/2033;0,000515558
31/01/2033;0,000515558
01/02/2033;0,000515558
02/02/2033;0,000515558
03/02/2033;0,000515558
04/02/2033;0,000515558
07/02/2033;0,000515558
08/02/2033;0,000515558
09/02/2033;0,000515558
10/02/2033;0,000515558
11/02/2033;0,000515558
14/02/2033;0,000515558
15/02/2033;0,000515558
16/02/2033;0,000515558
17/02/2033;0,000515558
18/02/2033;0,000515558
21/02/2033;0,000515558
22/02/2033;0,000515558
23/02/2033;0,000515558
24/02/2033;0,000515558
25/02/2033;0,000515558
28/02/2033;0,000515558
01/03/2033;0,000515558
02/03/2033;0,000515558
03/03/2033;0,000515558
04/03/2033;0,000515558
07/03/2033;0,000515558
08/03/2033;0,000515558
09/03/2033;0,000515558
10/03/2033;0,000515558
11/03/2033;0,000515558
14/03/2033;0,000515558
15/03/2033;0,000515558
16/03/2033;0,000515558
17/03/2033;0,000515558
18/03/2033;0,000515558
21/03/2033;0,000515558
22/03/2033;0,000515558
23/03/2033;0,000515558
24/03/2033;0,000515558
25/03/2033;0,000515558
28/03/2033;0,000515558
29/03/2033;0,000515558
30/03/2033;0,000515558
31/03/2033;0,000515558
01/04/2033;0,000515558
04/04/2033;0,000515558
05/04/2033;0,000515558
06/04/2033;0,000515558
07/04/2033;0,000515558
08/04/2033;0,000515558
11/04/2033;0,000515558
12/04/2033;0,000515558
13/04/2033;0,000515558
14/04/2033;0,000515558
15/04/2033;0,000515558
18/04/2033;0,000515558
19/04/2033;0,000515558
20/04/2033;0,000515558
21/04/2033;0,000515558
22/04/2033;0,000515558
25/04/2033;0,000515558
26/04/2033;0,000515558
27/04/2033;0,000515558
28/04/2033;0,000515558
29/04/2033;0,000515558
02/05/2033;0,000515558
03/05/2033;0,000515558
04/05/2033;0,000515558
05/05/2033;0,000515558
06/05/2033;0,000515558
09/05/2033;0,000515558
10/05/2033;0,000515558
11/05/2033;0,000515558
12/05/2033;0,000515558
13/05/2033;0,000515558
16/05/2033;0,000515558
17/05/2033;0,000515558
18/05/2033;0,000515558
19/05/2033;0,000515558
20/05/2033;0,000515558
23/05/2033;0,000515558
24/05/2033;0,000515558
25/05/2033;0,000515558
26/05/2033;0,000515558
27/05/2033;0,000515558
30/05/2033;0,000515558
31/05/2033;0,000515558
01/06/2033;0,000515558
02/06/2033;0,000515558
03/06/2033;0,000515558
06/06/2033;0,000515558
07/06/2033;0,000515558
08/06/2033;0,000515558
09/06/2033;0,000515558
10/06/2033;0,000515558
13/06/2033;0,000515558
14/06/2033;0,000515558
15/06/2033;0,000515558
16/06/2033;0,000515558
17/06/2033;0,000515558
20/06/2033;0,000515558
21/06/2033;0,000515558
22/06/2033;0,000515558
23/06/2033;0,000515558
24/06/2033;0,000515558
27/06/2033;0,000515558
28/06/2033;0,000515558
29/06/2033;0,000515558
30/06/2033;0,000515558
01/07/2033;0,000515558
04/07/2033;0,000515558
05/07/2033;0,000515558
06/07/2033;0,000515558
07/07/2033;0,000515558
08/07/2033;0,000515558
11/07/2033;0,000515558
12/07/2033;0,000515558
13/07/2033;0,000515558
14/07/2033;0,000515558
15/07/2033;0,000515558
18/07/2033;0,000515558
19/07/2033;0,000515558
20/07/2033;0,000515558
21/07/2033;0,000515558
22/07/2033;0,000515558
25/07/2033;0,000515558
26/07/2033;0,000515558
27/07/2033;0,000515558
28/07/2033;0,000515558
29/07/2033;0,000515558
01/08/2033;0,000515558
02/08/2033;0,000515558
03/08/2033;0,000515558
04/08/2033;0,000515558
05/08/2033;0,000515558
08/08/2033;0,000515558
09/08/2033;0,000515558
10/08/2033;0,000515558
11/08/2033;0,000515558
12/08/2033;0,000515558
15/08/2033;0,00051521
16/08/2033;0,00051521
17/08/2033;0,00051521
18/08/2033;0,00051521
19/08/2033;0,00051521
22/08/2033;0,00051521
23/08/2033;0,00051521
24/08/2033;0,00051521
25/08/2033;0,00051521
26/08/2033;0,00051521
29/08/2033;0,00051521
30/08/2033;0,00051521
31/08/2033;0,00051521
01/09/2033;0,00051521
02/09/2033;0,00051521
05/09/2033;0,00051521
06/09/2033;0,00051521
07/09/2033;0,00051521
08/09/2033;0,00051521
09/09/2033;0,00051521
12/09/2033;0,00051521
13/09/2033;0,00051521
14/09/2033;0,00051521
15/09/2033;0,00051521
16/09/2033;0,00051521
19/09/2033;0,00051521
20/09/2033;0,00051521
21/09/2033;0,00051521
22/09/2033;0,00051521
23/09/2033;0,00051521
26/09/2033;0,00051521
27/09/2033;0,00051521
28/09/2033;0,00051521
29/09/2033;0,00051521
30/09/2033;0,00051521
03/10/2033;0,00051521
04/10/2033;0,00051521
05/10/2033;0,00051521
